17574,0,623.0,353.0,115.0,227.0,0.5415605
17574,0,981.0,344.0,91.0,131.0,0.5236984
17575,0,1091.0,334.0,83.0,228.0,0.66083175
17575,0,621.0,353.0,115.0,224.0,0.5566663
17575,0,982.0,343.0,91.0,133.0,0.53799325
17576,0,620.0,352.0,117.0,226.0,0.6299615
17576,0,467.0,551.0,191.0,185.0,0.60380846
17576,0,981.0,343.0,93.0,133.0,0.5638889
17576,0,1091.0,332.0,81.0,232.0,0.5330804
17577,0,464.0,542.0,196.0,211.0,0.72817266
17577,0,278.0,571.0,145.0,218.0,0.6352715
17577,0,980.0,343.0,93.0,134.0,0.5680259
17577,0,1091.0,331.0,82.0,234.0,0.5665067
17577,0,621.0,353.0,116.0,223.0,0.54104334
17578,0,464.0,539.0,195.0,220.0,0.77757007
17578,0,282.0,569.0,145.0,220.0,0.66322154
17578,0,981.0,341.0,92.0,139.0,0.64719164
17578,0,622.0,351.0,114.0,227.0,0.5960528
17578,0,1092.0,336.0,77.0,134.0,0.50521874
17579,0,465.0,486.0,200.0,287.0,0.6857615
17579,0,1092.0,332.0,78.0,227.0,0.6558829
17579,0,982.0,341.0,90.0,140.0,0.62857205
17579,0,622.0,352.0,114.0,228.0,0.41923088
17580,0,1092.0,332.0,75.0,225.0,0.7690945
17580,0,982.0,341.0,89.0,140.0,0.65290713
17580,0,620.0,352.0,117.0,228.0,0.52995044
17581,0,1092.0,331.0,73.0,227.0,0.68312556
17581,0,982.0,341.0,86.0,139.0,0.64016193
17582,0,982.0,341.0,88.0,139.0,0.6936311
17582,0,1091.0,331.0,73.0,223.0,0.675739
17583,0,982.0,341.0,87.0,139.0,0.7121013
17583,0,1090.0,330.0,73.0,222.0,0.62259716
17584,0,1091.0,330.0,72.0,228.0,0.6645619
17584,0,982.0,343.0,86.0,134.0,0.6379721
17584,0,452.0,560.0,197.0,227.0,0.42957318
17585,0,435.0,549.0,241.0,247.0,0.7287338
17585,0,281.0,570.0,160.0,218.0,0.7014653
17585,0,982.0,342.0,86.0,136.0,0.6741644
17585,0,1092.0,330.0,73.0,229.0,0.61892414
17585,0,629.0,352.0,110.0,231.0,0.43203035
17586,0,441.0,551.0,231.0,241.0,0.753761
17586,0,1091.0,331.0,74.0,227.0,0.6885999
17586,0,282.0,568.0,161.0,222.0,0.6821239
17586,0,982.0,343.0,87.0,133.0,0.6328746
17586,0,627.0,352.0,113.0,232.0,0.4656612
17587,0,442.0,554.0,233.0,237.0,0.81625277
17587,0,1092.0,332.0,73.0,227.0,0.7874035
17587,0,981.0,343.0,89.0,133.0,0.56576586
17587,0,279.0,567.0,162.0,224.0,0.54430145
17588,0,1091.0,333.0,75.0,223.0,0.7389508
17588,0,279.0,568.0,162.0,221.0,0.6947284
17588,0,981.0,342.0,89.0,135.0,0.6061957
17588,0,440.0,549.0,233.0,243.0,0.57068574
17589,0,1090.0,333.0,77.0,221.0,0.7285188
17589,0,433.0,552.0,241.0,240.0,0.6765874
17589,0,980.0,344.0,87.0,133.0,0.58792466
17589,0,280.0,570.0,161.0,218.0,0.56166345
17590,0,1089.0,335.0,78.0,218.0,0.68698406
17590,0,470.0,490.0,199.0,311.0,0.65157884
17590,0,981.0,344.0,86.0,133.0,0.5996845
17590,0,289.0,570.0,169.0,219.0,0.5413236
17591,0,466.0,494.0,202.0,296.0,0.68881744
17591,0,1089.0,335.0,78.0,222.0,0.63959086
17591,0,980.0,343.0,88.0,133.0,0.5815013
17591,0,289.0,573.0,169.0,217.0,0.54270965
17592,0,468.0,494.0,196.0,305.0,0.73049855
17592,0,1089.0,336.0,78.0,220.0,0.5816753
17592,0,981.0,343.0,89.0,133.0,0.57360446
17592,0,289.0,574.0,168.0,217.0,0.5191696
17593,0,1090.0,337.0,80.0,220.0,0.66279435
17593,0,463.0,496.0,203.0,295.0,0.6551224
17593,0,980.0,344.0,89.0,132.0,0.5598367
17594,0,1090.0,338.0,81.0,206.0,0.68247736
17594,0,979.0,345.0,89.0,130.0,0.55365366
17594,0,467.0,493.0,197.0,301.0,0.4605426
17595,0,1091.0,338.0,78.0,209.0,0.74805194
17595,0,462.0,487.0,203.0,296.0,0.6303966
17595,0,977.0,345.0,93.0,157.0,0.52209777
17595,0,290.0,572.0,176.0,215.0,0.45153525
17595,0,629.0,357.0,110.0,131.0,0.4246816
17596,0,1091.0,338.0,77.0,211.0,0.7635908
17596,0,292.0,571.0,171.0,220.0,0.75441486
17596,0,453.0,495.0,220.0,300.0,0.7180114
17596,0,977.0,345.0,96.0,160.0,0.4822236
17597,0,1091.0,339.0,77.0,213.0,0.7326816
17597,0,456.0,489.0,214.0,298.0,0.6859306
17597,0,290.0,567.0,173.0,222.0,0.5046884
17597,0,976.0,351.0,97.0,139.0,0.47117096
17598,0,1091.0,339.0,78.0,211.0,0.647526
17598,0,976.0,352.0,92.0,135.0,0.49596673
17598,0,461.0,492.0,205.0,290.0,0.40459976
17599,0,1091.0,338.0,78.0,220.0,0.5828061
17599,0,980.0,346.0,84.0,130.0,0.46288785
17600,0,1090.0,340.0,78.0,220.0,0.67121106
17600,0,291.0,564.0,181.0,230.0,0.51708066
17600,0,978.0,345.0,87.0,151.0,0.49325007
17600,0,472.0,493.0,200.0,296.0,0.4305404
17601,0,1089.0,342.0,80.0,209.0,0.6583371
17601,0,977.0,346.0,88.0,149.0,0.5891931
17602,0,1087.0,344.0,82.0,200.0,0.58234197
17602,0,978.0,347.0,90.0,149.0,0.5669248
17603,0,1089.0,344.0,82.0,194.0,0.6756662
17603,0,977.0,350.0,95.0,146.0,0.6234309
17603,0,291.0,556.0,177.0,235.0,0.4928446
17604,0,975.0,351.0,98.0,148.0,0.67377776
17604,0,291.0,552.0,173.0,241.0,0.65541875
17604,0,1083.0,348.0,89.0,231.0,0.6415315
17604,0,473.0,517.0,188.0,252.0,0.5530727
17605,0,974.0,354.0,99.0,143.0,0.7230504
17605,0,1082.0,348.0,89.0,229.0,0.59755856
17606,0,1078.0,345.0,95.0,209.0,0.70221597
17606,0,973.0,354.0,101.0,144.0,0.69091177
17606,0,482.0,489.0,189.0,304.0,0.613936
17607,0,1083.0,344.0,88.0,211.0,0.7562528
17607,0,972.0,353.0,102.0,146.0,0.68743455
17607,0,481.0,523.0,173.0,239.0,0.537058
17608,0,1083.0,349.0,86.0,228.0,0.75254154
17608,0,477.0,499.0,189.0,286.0,0.70072156
17608,0,973.0,353.0,99.0,148.0,0.6358797
17609,0,482.0,505.0,185.0,283.0,0.8960444
17609,0,286.0,503.0,148.0,292.0,0.8314949
17609,0,972.0,355.0,97.0,141.0,0.68021977
17609,0,1090.0,343.0,80.0,214.0,0.6499305
17610,0,490.0,500.0,175.0,293.0,0.82553506
17610,0,284.0,498.0,148.0,294.0,0.8019895
17610,0,1088.0,349.0,79.0,231.0,0.66827315
17610,0,971.0,356.0,98.0,139.0,0.6485224
17611,0,971.0,357.0,96.0,140.0,0.7307699
17611,0,1085.0,351.0,82.0,195.0,0.6252701
17611,0,494.0,491.0,169.0,309.0,0.5074388
17612,0,970.0,357.0,97.0,144.0,0.6578612
17612,0,492.0,492.0,176.0,313.0,0.63176703
17612,0,1089.0,352.0,75.0,190.0,0.62506765
17613,0,1093.0,351.0,70.0,193.0,0.6605644
17613,0,286.0,478.0,139.0,323.0,0.6212021
17613,0,970.0,356.0,98.0,146.0,0.61272377
17613,0,490.0,489.0,178.0,318.0,0.57160103
17614,0,1091.0,350.0,69.0,194.0,0.7131979
17614,0,972.0,356.0,93.0,145.0,0.5809566
17615,0,1091.0,351.0,69.0,194.0,0.7085278
17615,0,284.0,468.0,135.0,329.0,0.69294137
17615,0,973.0,356.0,93.0,147.0,0.53117335
17615,0,490.0,490.0,174.0,317.0,0.47760624
17616,0,1086.0,350.0,72.0,197.0,0.8027541
17616,0,285.0,468.0,133.0,330.0,0.77772415
17616,0,972.0,357.0,91.0,145.0,0.5888354
17616,0,493.0,496.0,170.0,299.0,0.4658926
17617,0,493.0,505.0,172.0,283.0,0.84760857
17617,0,1085.0,350.0,72.0,197.0,0.8117099
17617,0,285.0,468.0,131.0,332.0,0.7955587
17617,0,971.0,357.0,94.0,145.0,0.52138585
17618,0,287.0,460.0,121.0,340.0,0.8183091
17618,0,1083.0,351.0,73.0,196.0,0.80499303
17618,0,492.0,495.0,167.0,297.0,0.7649761
17618,0,968.0,357.0,96.0,145.0,0.5517192
17619,0,286.0,460.0,123.0,342.0,0.8861011
17619,0,1079.0,354.0,80.0,218.0,0.7291359
17619,0,490.0,494.0,170.0,302.0,0.68348974
17619,0,967.0,357.0,99.0,142.0,0.6246475
17620,0,289.0,457.0,119.0,347.0,0.7075127
17620,0,1088.0,351.0,66.0,199.0,0.69157684
17620,0,968.0,357.0,97.0,145.0,0.6195464
17621,0,290.0,456.0,118.0,347.0,0.84584737
17621,0,1087.0,354.0,67.0,215.0,0.6744769
17621,0,967.0,357.0,99.0,144.0,0.55577964
17621,0,482.0,496.0,176.0,295.0,0.49484336
17622,0,1084.0,355.0,70.0,214.0,0.6599224
17622,0,291.0,450.0,118.0,355.0,0.6437862
17622,0,968.0,357.0,92.0,145.0,0.6106668
17623,0,290.0,451.0,135.0,352.0,0.83044046
17623,0,481.0,501.0,174.0,280.0,0.69849676
17623,0,1084.0,357.0,69.0,210.0,0.63634455
17623,0,968.0,358.0,87.0,144.0,0.61520207
17624,0,291.0,448.0,136.0,333.0,0.79067826
17624,0,1084.0,356.0,69.0,211.0,0.6762771
17624,0,968.0,358.0,87.0,144.0,0.6550448
17624,0,470.0,537.0,190.0,222.0,0.44900313
17625,0,286.0,446.0,149.0,338.0,0.91818076
17625,0,1085.0,357.0,68.0,211.0,0.6672578
17625,0,967.0,358.0,91.0,145.0,0.61753196
17625,0,469.0,540.0,186.0,219.0,0.4876419
17626,0,294.0,438.0,161.0,356.0,0.78440297
17626,0,1089.0,355.0,63.0,212.0,0.7289058
17626,0,966.0,359.0,91.0,145.0,0.6366673
17626,0,469.0,517.0,188.0,246.0,0.61714
17627,0,1086.0,356.0,66.0,209.0,0.7463381
17627,0,288.0,445.0,281.0,334.0,0.68898976
17627,0,966.0,359.0,92.0,141.0,0.6336138
17628,0,286.0,445.0,290.0,336.0,0.77782744
17628,0,1085.0,355.0,66.0,212.0,0.74768513
17628,0,965.0,359.0,97.0,141.0,0.5496926
17628,0,465.0,532.0,193.0,230.0,0.40243703
17629,0,294.0,438.0,181.0,356.0,0.7295331
17629,0,1084.0,352.0,67.0,199.0,0.72164726
17629,0,965.0,359.0,101.0,144.0,0.5833898
17630,0,290.0,444.0,112.0,345.0,0.7748371
17630,0,1084.0,354.0,66.0,194.0,0.6513027
17630,0,965.0,358.0,99.0,144.0,0.52713645
17630,0,465.0,502.0,189.0,288.0,0.41969836
17631,0,292.0,444.0,109.0,341.0,0.88047224
17631,0,1080.0,352.0,72.0,197.0,0.73494524
17631,0,965.0,359.0,101.0,142.0,0.53084064
17632,0,1080.0,357.0,73.0,212.0,0.6886731
17632,0,965.0,359.0,100.0,142.0,0.46839574
17632,0,465.0,500.0,186.0,286.0,0.46187758
17633,0,1076.0,358.0,79.0,214.0,0.7369313
17633,0,291.0,441.0,109.0,346.0,0.64616567
17633,0,456.0,510.0,199.0,267.0,0.6178022
17633,0,964.0,359.0,102.0,139.0,0.5304833
17634,0,453.0,516.0,184.0,246.0,0.762502
17634,0,1076.0,357.0,77.0,215.0,0.7422896
17634,0,965.0,358.0,97.0,141.0,0.57025987
17634,0,290.0,438.0,115.0,350.0,0.4580238
17635,0,458.0,509.0,184.0,267.0,0.86119986
17635,0,288.0,439.0,124.0,350.0,0.82565624
17635,0,1074.0,355.0,79.0,218.0,0.7119944
17635,0,965.0,358.0,99.0,142.0,0.5575994
17636,0,462.0,507.0,169.0,265.0,0.7326477
17636,0,1073.0,356.0,79.0,214.0,0.6589583
17636,0,966.0,359.0,99.0,141.0,0.58954936
17636,0,288.0,441.0,120.0,346.0,0.44347647
17637,0,464.0,591.0,136.0,169.0,0.715573
17637,0,1073.0,355.0,79.0,218.0,0.6464196
17637,0,966.0,359.0,99.0,139.0,0.59348583
17637,0,289.0,441.0,116.0,345.0,0.51473
17638,0,1074.0,352.0,74.0,197.0,0.59206814
17638,0,967.0,360.0,98.0,141.0,0.58344877
17638,0,291.0,443.0,106.0,338.0,0.4183926
17639,0,1073.0,356.0,78.0,216.0,0.67901236
17639,0,967.0,359.0,98.0,143.0,0.5594519
17640,0,1074.0,353.0,74.0,195.0,0.6446108
17640,0,967.0,359.0,98.0,141.0,0.53301233
17641,0,1074.0,351.0,75.0,197.0,0.6878687
17641,0,967.0,359.0,101.0,144.0,0.51922435
17641,0,282.0,443.0,139.0,344.0,0.4287921
17641,0,610.0,370.0,126.0,128.0,0.40520537
17642,0,1074.0,348.0,76.0,201.0,0.56074244
17642,0,483.0,495.0,184.0,318.0,0.5036157
17642,0,284.0,442.0,145.0,343.0,0.40365183
17642,0,966.0,359.0,105.0,146.0,0.40290236
17643,0,280.0,442.0,154.0,339.0,0.8557518
17643,0,1075.0,347.0,75.0,203.0,0.5593819
17644,0,281.0,444.0,144.0,338.0,0.9542225
17644,0,1075.0,346.0,76.0,201.0,0.62189126
17644,0,968.0,357.0,98.0,152.0,0.5022737
17644,0,489.0,508.0,159.0,285.0,0.44447997
17645,0,281.0,444.0,137.0,335.0,0.9182667
17645,0,488.0,501.0,186.0,296.0,0.64664567
17645,0,1075.0,344.0,77.0,205.0,0.5981737
17645,0,969.0,357.0,97.0,147.0,0.4481333
17646,0,281.0,446.0,132.0,333.0,0.7591536
17646,0,1075.0,344.0,78.0,205.0,0.57808745
17646,0,971.0,358.0,97.0,146.0,0.44807246
17647,0,283.0,444.0,134.0,337.0,0.45750383
17648,0,284.0,447.0,132.0,334.0,0.7324702
17648,0,1076.0,351.0,79.0,195.0,0.41035545
17649,0,281.0,447.0,139.0,337.0,0.7482982
17650,0,281.0,448.0,133.0,333.0,0.6993385
17651,0,280.0,448.0,136.0,336.0,0.5844867
17653,0,1076.0,350.0,81.0,196.0,0.5654109
17654,0,619.0,370.0,124.0,221.0,0.60022223
17654,0,1077.0,347.0,81.0,201.0,0.51271325
17654,0,281.0,451.0,141.0,336.0,0.4740748
17655,0,629.0,369.0,114.0,225.0,0.5113526
17655,0,1079.0,347.0,79.0,200.0,0.4508304
17656,0,1080.0,348.0,79.0,198.0,0.6116719
17656,0,629.0,370.0,118.0,221.0,0.55082184
17656,0,276.0,453.0,148.0,348.0,0.5086354
17657,0,1078.0,348.0,84.0,199.0,0.7812
17657,0,627.0,370.0,135.0,221.0,0.6518234
17657,0,275.0,453.0,145.0,349.0,0.41655934
17658,0,1078.0,349.0,87.0,197.0,0.78073597
17658,0,274.0,453.0,148.0,348.0,0.65973455
17658,0,622.0,370.0,132.0,218.0,0.43966803
17659,0,1078.0,345.0,84.0,198.0,0.78181213
17659,0,273.0,453.0,147.0,347.0,0.4953568
17659,0,625.0,369.0,131.0,220.0,0.46648476
17660,0,1079.0,344.0,82.0,205.0,0.7516376
17660,0,272.0,454.0,150.0,346.0,0.5924235
17660,0,628.0,369.0,122.0,220.0,0.4762164
17661,0,1078.0,343.0,85.0,206.0,0.79704255
17661,0,501.0,490.0,163.0,311.0,0.77238554
17661,0,273.0,452.0,155.0,330.0,0.6988877
17662,0,1079.0,343.0,82.0,205.0,0.8045727
17663,0,1078.0,345.0,84.0,203.0,0.71247363
17663,0,273.0,444.0,150.0,341.0,0.48165673
17664,0,278.0,453.0,157.0,332.0,0.7001026
17664,0,1078.0,345.0,83.0,197.0,0.6447871
17664,0,499.0,501.0,167.0,289.0,0.63323146
17665,0,278.0,450.0,160.0,342.0,0.7573175
17665,0,1079.0,343.0,83.0,205.0,0.75471675
17665,0,498.0,509.0,168.0,281.0,0.44033903
17666,0,1079.0,342.0,85.0,207.0,0.8267242
17666,0,280.0,451.0,163.0,341.0,0.74056
17666,0,502.0,501.0,164.0,280.0,0.587519
17667,0,1079.0,342.0,86.0,210.0,0.80876565
17667,0,282.0,452.0,158.0,337.0,0.5788899
17667,0,499.0,501.0,168.0,284.0,0.5364536
17668,0,281.0,456.0,160.0,329.0,0.8647595
17668,0,1079.0,340.0,87.0,207.0,0.8094959
17668,0,496.0,514.0,174.0,276.0,0.54044497
17669,0,1080.0,341.0,86.0,203.0,0.80467725
17669,0,285.0,450.0,153.0,338.0,0.6543837
17670,0,285.0,456.0,159.0,336.0,0.84297377
17670,0,1083.0,340.0,84.0,202.0,0.80980456
17670,0,496.0,498.0,172.0,281.0,0.7467457
17671,0,1085.0,339.0,82.0,193.0,0.76871544
17671,0,287.0,450.0,159.0,350.0,0.7180439
17672,0,288.0,457.0,160.0,335.0,0.77437496
17672,0,1081.0,339.0,85.0,198.0,0.7196376
17672,0,488.0,497.0,181.0,283.0,0.62709725
17673,0,289.0,458.0,161.0,331.0,0.9424616
17673,0,489.0,493.0,178.0,286.0,0.717549
17673,0,1080.0,338.0,86.0,196.0,0.7075284
17674,0,290.0,461.0,156.0,326.0,0.9417554
17674,0,492.0,500.0,177.0,281.0,0.81397265
17674,0,1082.0,337.0,85.0,210.0,0.7247529
17675,0,291.0,465.0,161.0,318.0,0.91936016
17675,0,489.0,503.0,184.0,279.0,0.81475234
17675,0,1082.0,336.0,85.0,212.0,0.70474654
17676,0,292.0,466.0,160.0,316.0,0.91264385
17676,0,484.0,502.0,190.0,281.0,0.8387569
17676,0,1082.0,335.0,84.0,217.0,0.6663144
17677,0,291.0,463.0,163.0,322.0,0.9487515
17677,0,477.0,505.0,196.0,274.0,0.868837
17677,0,1083.0,335.0,81.0,219.0,0.6488211
17678,0,289.0,465.0,163.0,321.0,0.88227814
17678,0,479.0,503.0,191.0,276.0,0.7611391
17678,0,1083.0,335.0,80.0,217.0,0.6631184
17679,0,291.0,467.0,160.0,315.0,0.90860367
17679,0,479.0,503.0,197.0,273.0,0.8997758
17679,0,1084.0,333.0,77.0,216.0,0.63951766
17680,0,490.0,493.0,184.0,286.0,0.89078504
17680,0,291.0,468.0,162.0,315.0,0.87407017
17680,0,1083.0,332.0,76.0,218.0,0.7263037
17681,0,293.0,468.0,163.0,314.0,0.9325632
17681,0,493.0,490.0,178.0,286.0,0.80259633
17681,0,1084.0,333.0,75.0,219.0,0.72143245
17682,0,298.0,468.0,158.0,312.0,0.8705697
17682,0,485.0,494.0,187.0,277.0,0.8165805
17682,0,1085.0,333.0,70.0,217.0,0.6692944
17683,0,1087.0,332.0,72.0,214.0,0.69557875
17683,0,484.0,492.0,187.0,291.0,0.6589601
17683,0,294.0,465.0,158.0,317.0,0.656973
17684,0,1085.0,331.0,74.0,217.0,0.7014028
17684,0,293.0,463.0,160.0,320.0,0.5279151
17684,0,481.0,546.0,172.0,204.0,0.41578504
17685,0,1082.0,331.0,78.0,217.0,0.67756593
17686,0,1082.0,329.0,80.0,217.0,0.7065502
17687,0,1083.0,329.0,78.0,213.0,0.6649693
17687,0,282.0,475.0,151.0,310.0,0.45239982
17688,0,1083.0,328.0,78.0,215.0,0.73934746
17689,0,1081.0,329.0,82.0,212.0,0.7062712
17689,0,1002.0,339.0,81.0,136.0,0.4266859
17689,0,282.0,477.0,151.0,303.0,0.4181974
17690,0,1083.0,328.0,79.0,222.0,0.71252805
17690,0,282.0,479.0,155.0,300.0,0.6860747
17690,0,494.0,468.0,175.0,298.0,0.47558215
17690,0,1003.0,337.0,83.0,138.0,0.43552265
17691,0,282.0,482.0,153.0,296.0,0.72184557
17691,0,1082.0,328.0,80.0,221.0,0.48540047
17692,0,281.0,486.0,155.0,293.0,0.7292987
17692,0,500.0,471.0,168.0,284.0,0.6033798
17692,0,1083.0,327.0,81.0,218.0,0.45329085
17693,0,281.0,491.0,155.0,288.0,0.7772892
17693,0,509.0,482.0,175.0,282.0,0.48189786
17694,0,282.0,499.0,157.0,277.0,0.7146056
17694,0,504.0,472.0,162.0,280.0,0.62693787
17695,0,510.0,481.0,176.0,287.0,0.7670227
17695,0,280.0,508.0,157.0,266.0,0.6851084
17695,0,1087.0,326.0,83.0,209.0,0.53071314
17695,0,1005.0,332.0,91.0,146.0,0.44060853
17696,0,512.0,482.0,178.0,293.0,0.72997534
17696,0,279.0,516.0,161.0,262.0,0.60797
17696,0,1088.0,325.0,84.0,208.0,0.5452922
17696,0,1006.0,330.0,89.0,150.0,0.4027684
17697,0,280.0,522.0,161.0,254.0,0.6364883
17697,0,1006.0,336.0,93.0,143.0,0.50357735
17697,0,1087.0,327.0,80.0,211.0,0.5018017
17698,0,279.0,529.0,169.0,257.0,0.8969134
17698,0,515.0,478.0,173.0,298.0,0.82369184
17698,0,1087.0,323.0,80.0,213.0,0.58963937
17698,0,1007.0,335.0,91.0,144.0,0.49407023
17698,0,657.0,358.0,125.0,212.0,0.48830834
17699,0,282.0,537.0,159.0,239.0,0.76094925
17699,0,517.0,485.0,172.0,293.0,0.6114357
17699,0,1086.0,322.0,80.0,213.0,0.53601193
17699,0,1006.0,334.0,91.0,145.0,0.5324199
17700,0,517.0,490.0,173.0,286.0,0.7043038
17700,0,281.0,546.0,162.0,227.0,0.67595494
17700,0,1087.0,324.0,81.0,207.0,0.5349446
17700,0,1006.0,333.0,94.0,146.0,0.47622502
17701,0,294.0,552.0,159.0,231.0,0.802268
17701,0,523.0,524.0,168.0,231.0,0.78103024
17701,0,1089.0,323.0,79.0,211.0,0.6570598
17701,0,1007.0,333.0,89.0,144.0,0.5297858
17702,0,527.0,535.0,158.0,209.0,0.77143466
17702,0,1089.0,323.0,74.0,218.0,0.66468143
17702,0,287.0,551.0,150.0,238.0,0.62198144
17702,0,1008.0,335.0,85.0,142.0,0.52486324
17703,0,528.0,510.0,157.0,244.0,0.85012394
17703,0,1088.0,325.0,74.0,206.0,0.6830529
17703,0,284.0,553.0,152.0,249.0,0.47351885
17703,0,1009.0,333.0,84.0,143.0,0.4389832
17704,0,530.0,523.0,152.0,219.0,0.7410625
17704,0,1089.0,321.0,76.0,215.0,0.6909432
17704,0,281.0,552.0,159.0,260.0,0.6184994
17705,0,270.0,554.0,168.0,266.0,0.77319986
17705,0,529.0,510.0,159.0,240.0,0.72827816
17705,0,1089.0,320.0,73.0,215.0,0.55189097
17705,0,1007.0,334.0,86.0,142.0,0.43968815
17706,0,270.0,560.0,173.0,263.0,0.7755081
17706,0,530.0,497.0,161.0,236.0,0.75145614
17706,0,1090.0,319.0,75.0,221.0,0.7096254
17706,0,1007.0,333.0,83.0,142.0,0.4369737
17707,0,1089.0,322.0,75.0,216.0,0.64460605
17707,0,277.0,561.0,163.0,264.0,0.5109742
17707,0,530.0,496.0,164.0,227.0,0.47427562
17708,0,1089.0,322.0,78.0,213.0,0.70871615
17709,0,1086.0,323.0,78.0,210.0,0.6239271
17710,0,1088.0,325.0,82.0,206.0,0.5575882
17711,0,1093.0,325.0,80.0,205.0,0.72226876
17711,0,529.0,494.0,164.0,231.0,0.66431075
17711,0,277.0,568.0,157.0,253.0,0.5091504
17712,0,1096.0,325.0,77.0,207.0,0.8117465
17712,0,531.0,490.0,167.0,246.0,0.42353383
17713,0,1098.0,325.0,78.0,208.0,0.7951052
17713,0,527.0,482.0,177.0,274.0,0.6814103
17714,0,1100.0,326.0,78.0,210.0,0.88267773
17714,0,533.0,493.0,177.0,292.0,0.63656443
17714,0,305.0,579.0,139.0,241.0,0.5726554
17715,0,1101.0,327.0,77.0,205.0,0.84463567
17715,0,276.0,574.0,166.0,247.0,0.5588758
17716,0,1100.0,329.0,79.0,208.0,0.8531086
17716,0,304.0,576.0,140.0,239.0,0.42028216
17717,0,1100.0,329.0,80.0,208.0,0.8722768
17717,0,304.0,577.0,141.0,236.0,0.59265745
17717,0,533.0,517.0,166.0,241.0,0.497166
17717,0,1000.0,331.0,107.0,148.0,0.49245813
17718,0,1100.0,328.0,79.0,210.0,0.87619096
17718,0,305.0,575.0,142.0,233.0,0.74889374
17718,0,532.0,502.0,172.0,267.0,0.588462
17718,0,640.0,368.0,143.0,102.0,0.56344515
17718,0,999.0,332.0,106.0,147.0,0.4762499
17719,0,1101.0,330.0,78.0,204.0,0.8597233
17719,0,307.0,573.0,138.0,240.0,0.8367807
17719,0,533.0,492.0,166.0,299.0,0.71692634
17719,0,996.0,333.0,108.0,144.0,0.608956
17720,0,1101.0,328.0,78.0,214.0,0.83054584
17720,0,534.0,489.0,174.0,303.0,0.76866376
17720,0,305.0,572.0,143.0,236.0,0.76417714
17720,0,994.0,332.0,113.0,146.0,0.47522533
17720,0,653.0,367.0,129.0,105.0,0.42117238
17721,0,535.0,491.0,167.0,304.0,0.84644264
17721,0,1102.0,329.0,77.0,206.0,0.8172325
17721,0,304.0,569.0,146.0,230.0,0.55299765
17721,0,995.0,331.0,112.0,147.0,0.45383152
17721,0,664.0,367.0,117.0,103.0,0.44737977
17722,0,536.0,481.0,172.0,308.0,0.810482
17722,0,1103.0,330.0,75.0,199.0,0.7503618
17722,0,675.0,367.0,107.0,104.0,0.41197392
17723,0,1101.0,329.0,77.0,215.0,0.8045515
17723,0,994.0,333.0,111.0,143.0,0.527025
17724,0,1103.0,330.0,75.0,222.0,0.8775435
17724,0,994.0,334.0,113.0,142.0,0.5162131
17724,0,684.0,367.0,96.0,105.0,0.40008035
17725,0,1100.0,328.0,76.0,231.0,0.8975198
17725,0,994.0,334.0,110.0,141.0,0.44922048
17726,0,1099.0,329.0,77.0,234.0,0.8679112
17726,0,998.0,335.0,105.0,139.0,0.49186876
17727,0,1101.0,330.0,74.0,202.0,0.85016596
17727,0,998.0,339.0,102.0,133.0,0.52651954
17728,0,1100.0,330.0,74.0,207.0,0.8584507
17728,0,995.0,339.0,107.0,136.0,0.58723664
17729,0,1096.0,326.0,76.0,226.0,0.8427976
17729,0,994.0,342.0,103.0,127.0,0.5067287
17730,0,1096.0,329.0,76.0,220.0,0.8765236
17730,0,994.0,343.0,109.0,128.0,0.46361843
17731,0,1095.0,327.0,75.0,211.0,0.8553317
17731,0,994.0,342.0,104.0,128.0,0.4652409
17732,0,1095.0,331.0,74.0,211.0,0.8182721
17732,0,993.0,341.0,110.0,135.0,0.40228835
17733,0,1093.0,327.0,72.0,224.0,0.8257416
17733,0,993.0,341.0,109.0,135.0,0.44232255
17734,0,1091.0,326.0,74.0,219.0,0.77556354
17735,0,1089.0,327.0,77.0,210.0,0.69376856
17735,0,993.0,343.0,109.0,131.0,0.45516035
17736,0,520.0,489.0,165.0,286.0,0.6561139
17736,0,1087.0,327.0,78.0,213.0,0.59294444
17736,0,993.0,343.0,107.0,128.0,0.41227207
17737,0,1088.0,333.0,71.0,208.0,0.70251876
17737,0,680.0,365.0,101.0,112.0,0.41793373
17737,0,992.0,342.0,102.0,130.0,0.41112316
17738,0,1088.0,336.0,69.0,203.0,0.6582419
17738,0,678.0,366.0,100.0,111.0,0.41376695
17739,0,1089.0,338.0,67.0,199.0,0.6722559
17740,0,1087.0,339.0,66.0,196.0,0.5171907
17740,0,558.0,628.0,108.0,181.0,0.450941
17741,0,1088.0,337.0,61.0,206.0,0.46904022
17741,0,997.0,344.0,89.0,131.0,0.46675482
17741,0,680.0,363.0,98.0,122.0,0.4307354
17741,0,553.0,631.0,113.0,178.0,0.40211117
17742,0,1086.0,338.0,61.0,201.0,0.52128744
17742,0,992.0,349.0,100.0,143.0,0.45548594
17743,0,1085.0,342.0,62.0,189.0,0.5070381
17743,0,991.0,349.0,101.0,143.0,0.42281663
17743,0,685.0,363.0,94.0,131.0,0.4062784
17744,0,992.0,349.0,99.0,144.0,0.49530098
17744,0,1087.0,344.0,58.0,189.0,0.4919779
17745,0,996.0,350.0,88.0,141.0,0.50359076
17745,0,1085.0,341.0,58.0,194.0,0.43700248
17746,0,1086.0,340.0,59.0,196.0,0.5202262
